Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
164, 2018/04/26, 18:22:21,46.633457,-116.999008,854.699951,94896,167,77.912529, 00(00000000),1, AA,45,0,432,738203088,  --X-XX-- -------- ---X-X-X XX-X----
165, 2018/04/26, 18:22:24,46.632763,-116.998787,854.149963,95400,167,79.026619, 00(00000000),1, A9,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
166, 2018/04/26, 18:22:27,46.632061,-116.998558,853.949951,97740,165,79.980876, 00(00000000),1, AA,45,0,464,738203088,  --X-XX-- -------- ---X-X-X XX-X----
167, 2018/04/26, 18:22:30,46.63134,-116.998268,853.48999,101592,162,83.169235, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
168, 2018/04/26, 18:22:33,46.630608,-116.99791,852.669983,104184,159,85.920945, 00(00000000),1, A9,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
169, 2018/04/26, 18:22:36,46.629875,-116.997475,851.959961,106668,155,87.951047, 00(00000000),1, AA,45,0,432,738203072,  --X-XX-- -------- ---X-X-X XX------
170, 2018/04/26, 18:22:39,46.629139,-116.996964,851.029968,109692,152,90.694724, 00(00000000),1, AA,45,0,416,738203088,  --X-XX-- -------- ---X-X-X XX-X----
171, 2018/04/26, 18:22:42,46.628418,-116.996368,849.669983,110628,148,92.152012, 00(00000000),1, AA,45,0,208,738203088,  --X-XX-- -------- ---X-X-X XX-X----
172, 2018/04/26, 18:22:45,46.627716,-116.995697,848.309998,112248,144,93.38045, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
173, 2018/04/26, 18:22:48,46.627056,-116.994934,848.039978,112284,139,93.697058, 00(00000000),1, AA,45,0,432,738203088,  --X-XX-- -------- ---X-X-X XX-X----
174, 2018/04/26, 18:22:51,46.626423,-116.994095,848.75,113904,136,95.210577, 00(00000000),1, AA,45,0,560,738203088,  --X-XX-- -------- ---X-X-X XX-X----
175, 2018/04/26, 18:22:54,46.625816,-116.993217,848.130005,113652,133,95.06673, 00(00000000),1, A9,45,0,336,738203088,  --X-XX-- -------- ---X-X-X XX-X----
176, 2018/04/26, 18:22:57,46.625252,-116.992279,847.419983,113616,129,95.270519, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
177, 2018/04/26, 18:23:00,46.624729,-116.991287,846.859985,114048,125,95.465567, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
178, 2018/04/26, 18:23:03,46.624264,-116.990227,846.359985,115668,121,96.107189, 00(00000000),1, A9,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
179, 2018/04/26, 18:23:06,46.623837,-116.98912,846.779968,115596,117,96.923251, 00(00000000),1, A9,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
180, 2018/04/26, 18:23:09,46.623455,-116.987991,848.859985,115452,115,96.09831, 00(00000000),1, A9,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
181, 2018/04/26, 18:23:12,46.623089,-116.986862,852.190002,113004,115,95.362084, 00(00000000),1, A9,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
182, 2018/04/26, 18:23:15,46.622726,-116.985756,855.23999,111960,115,93.601622, 00(00000000),1, A9,45,0,448,738203088,  --X-XX-- -------- ---X-X-X XX-X----
183, 2018/04/26, 18:23:18,46.622364,-116.98465,857.679993,112284,115,93.602133, 00(00000000),1, A9,45,0,432,738203088,  --X-XX-- -------- ---X-X-X XX-X----
184, 2018/04/26, 18:23:21,46.621998,-116.983543,859.289978,112860,115,93.786038, 00(00000000),1, A9,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
185, 2018/04/26, 18:23:24,46.621639,-116.982445,860.339966,110484,115,92.894742, 00(00000000),1, A9,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
186, 2018/04/26, 18:23:27,46.621288,-116.981361,860.829956,109728,115,91.478981, 00(00000000),1, A9,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
187, 2018/04/26, 18:23:30,46.620934,-116.980278,860.75,109692,115,91.66122, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
188, 2018/04/26, 18:23:33,46.620575,-116.979202,860.190002,110088,115,91.320515, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
189, 2018/04/26, 18:23:36,46.620224,-116.978111,859.339966,111384,114,92.007783, 00(00000000),1, AA,45,0,400,738203088,  --X-XX-- -------- ---X-X-X XX-X----
190, 2018/04/26, 18:23:39,46.619884,-116.976997,858.789978,112572,113,93.070817, 00(00000000),1, AA,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
191, 2018/04/26, 18:23:42,46.619549,-116.975876,859.149963,113364,113,93.433925, 00(00000000),1, AA,45,0,400,738203088,  --X-XX-- -------- ---X-X-X XX-X----
192, 2018/04/26, 18:23:45,46.619217,-116.974739,860.409973,113904,112,94.337145, 00(00000000),1, A8,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
193, 2018/04/26, 18:23:48,46.618896,-116.973595,862.73999,113580,112,94.386459, 00(00000000),1, AA,45,0,336,738203088,  --X-XX-- -------- ---X-X-X XX-X----
194, 2018/04/26, 18:23:51,46.618572,-116.972458,866.199951,112788,112,94.009486, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
195, 2018/04/26, 18:23:54,46.618248,-116.971329,869.73999,112428,113,93.472098, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
196, 2018/04/26, 18:23:57,46.61792,-116.970207,872.949951,112212,112,93.100628, 00(00000000),1, A9,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
197, 2018/04/26, 18:24:00,46.617603,-116.969078,875.449951,112068,112,93.14911, 00(00000000),1, A9,45,0,448,738202064,  --X-XX-- -------- ---X---X XX-X----
198, 2018/04/26, 18:24:03,46.617279,-116.967957,877.359985,111816,112,92.936183, 00(00000000),1, A8,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
199, 2018/04/26, 18:24:06,46.616955,-116.966835,878.349976,111060,112,92.936656, 00(00000000),1, AA,45,0,416,738203088,  --X-XX-- -------- ---X-X-X XX-X----
200, 2018/04/26, 18:24:09,46.616634,-116.965714,878.47998,112428,112,92.773391, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
201, 2018/04/26, 18:24:12,46.61631,-116.964584,878.269958,111744,112,93.474945, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
202, 2018/04/26, 18:24:15,46.615986,-116.96347,877.599976,110340,112,92.401265, 00(00000000),1, A9,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
203, 2018/04/26, 18:24:18,46.615669,-116.962372,876.529968,108468,112,90.998232, 00(00000000),1, A8,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
204, 2018/04/26, 18:24:21,46.61536,-116.961281,875.029968,108972,112,90.134836, 00(00000000),1, A9,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
205, 2018/04/26, 18:24:24,46.61504,-116.960175,872.76001,111456,112,91.700735, 00(00000000),1, A8,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
206, 2018/04/26, 18:24:27,46.614712,-116.959053,869.97998,112140,112,93.105298, 00(00000000),1, A9,45,0,336,738203088,  --X-XX-- -------- ---X-X-X XX-X----
207, 2018/04/26, 18:24:30,46.614391,-116.957932,866.829956,112680,112,92.776667, 00(00000000),1, A9,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
208, 2018/04/26, 18:24:33,46.614059,-116.956787,863.630005,114444,112,94.881337, 00(00000000),1, A9,45,0,336,738203088,  --X-XX-- -------- ---X-X-X XX-X----
209, 2018/04/26, 18:24:36,46.613728,-116.95565,860.929993,113796,113,94.345245, 00(00000000),1, AA,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
210, 2018/04/26, 18:24:39,46.613358,-116.954521,859,115488,118,95.557967, 00(00000000),1, AA,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
211, 2018/04/26, 18:24:42,46.612915,-116.953438,857.51001,117108,122,96.274049, 00(00000000),1, AA,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
212, 2018/04/26, 18:24:45,46.612411,-116.9524,855.369995,116784,127,97.037595, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
213, 2018/04/26, 18:24:48,46.611851,-116.951439,853.690002,114804,131,96.330812, 00(00000000),1, AA,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
214, 2018/04/26, 18:24:51,46.611244,-116.950539,852.329956,115308,136,96.319739, 00(00000000),1, A9,45,0,256,738202960,  --X-XX-- -------- ---X-X-X -X-X----
215, 2018/04/26, 18:24:54,46.610584,-116.949722,851.099976,114840,141,96.298081, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
216, 2018/04/26, 18:24:57,46.609882,-116.948997,849.899963,114372,146,95.690703, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
217, 2018/04/26, 18:25:00,46.609138,-116.948357,849.47998,115020,150,96.115252, 00(00000000),1, AA,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
218, 2018/04/26, 18:25:03,46.608356,-116.9478,849.659973,115128,155,96.80562, 00(00000000),1, A9,45,0,352,738202960,  --X-XX-- -------- ---X-X-X -X-X----
219, 2018/04/26, 18:25:06,46.607548,-116.947357,848.579956,115020,160,96.06844, 00(00000000),1, AA,45,0,416,738203088,  --X-XX-- -------- ---X-X-X XX-X----
220, 2018/04/26, 18:25:09,46.606709,-116.946991,847.699951,117540,165,97.421488, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
221, 2018/04/26, 18:25:12,46.605843,-116.946686,847.659973,117972,165,99.069762, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
222, 2018/04/26, 18:25:15,46.605003,-116.946381,847.98999,111024,165,96.186545, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
223, 2018/04/26, 18:25:18,46.604198,-116.946091,848.089966,109944,166,92.200582, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
224, 2018/04/26, 18:25:21,46.603394,-116.945816,848.079956,109476,165,91.927603, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
225, 2018/04/26, 18:25:24,46.602596,-116.945526,847.949951,109908,165,91.377458, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
226, 2018/04/26, 18:25:27,46.601791,-116.945244,847.789978,110376,166,92.062537, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
227, 2018/04/26, 18:25:30,46.60099,-116.944969,847.559998,108720,166,91.51489, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
228, 2018/04/26, 18:25:33,46.600193,-116.94471,847.039978,109008,166,90.840708, 00(00000000),1, A9,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
229, 2018/04/26, 18:25:36,46.599388,-116.944458,846.429993,110196,167,91.544623, 00(00000000),1, A9,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
230, 2018/04/26, 18:25:39,46.598576,-116.944229,846.199951,110844,169,92.026016, 00(00000000),1, A9,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
231, 2018/04/26, 18:25:42,46.597752,-116.944038,846.289978,111096,170,92.773482, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
232, 2018/04/26, 18:25:45,46.596928,-116.943871,846.309998,110772,172,92.514941, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
233, 2018/04/26, 18:25:48,46.596107,-116.943733,846.130005,109980,173,91.799254, 00(00000000),1, A9,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
234, 2018/04/26, 18:25:51,46.595284,-116.943619,846.019958,109836,175,92.038101, 00(00000000),1, AA,45,0,160,738203088,  --X-XX-- -------- ---X-X-X XX-X----
235, 2018/04/26, 18:25:54,46.594463,-116.943527,845.929993,110232,176,91.465518, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
236, 2018/04/26, 18:25:57,46.593632,-116.943481,845.959961,110700,178,92.536274, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
237, 2018/04/26, 18:26:00,46.592796,-116.943466,845.98999,110592,179,92.901638, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
238, 2018/04/26, 18:26:03,46.591969,-116.943481,845.859985,110196,180,92.053355, 00(00000000),1, AA,45,0,368,738203088,  --X-XX-- -------- ---X-X-X XX-X----
239, 2018/04/26, 18:26:06,46.591141,-116.943504,845.449951,110340,180,92.062585, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
240, 2018/04/26, 18:26:09,46.590309,-116.943527,844.97998,110340,180,92.486685, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
241, 2018/04/26, 18:26:12,46.589481,-116.94355,844.48999,110196,181,92.062586, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
242, 2018/04/26, 18:26:15,46.588654,-116.943573,843.97998,110304,180,92.062587, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
243, 2018/04/26, 18:26:18,46.587826,-116.943588,843.51001,110484,180,92.053357, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
244, 2018/04/26, 18:26:21,46.586998,-116.943611,843.01001,110664,180,92.062588, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
245, 2018/04/26, 18:26:24,46.58617,-116.943634,842.529968,110448,180,92.062588, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
246, 2018/04/26, 18:26:27,46.585342,-116.943649,841.940002,110412,180,92.053357, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
247, 2018/04/26, 18:26:30,46.584515,-116.94368,841.409973,110520,180,92.075513, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
248, 2018/04/26, 18:26:33,46.583687,-116.943695,840.899963,110448,180,92.053358, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
249, 2018/04/26, 18:26:36,46.582859,-116.94371,840.409973,110376,180,92.053358, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
250, 2018/04/26, 18:26:39,46.582031,-116.943733,839.919983,110304,181,92.062591, 00(00000000),1, AA,45,0,352,738203088,  --X-XX-- -------- ---X-X-X XX-X----
251, 2018/04/26, 18:26:42,46.581207,-116.943756,839.409973,110304,181,91.638493, 00(00000000),1, AA,45,0,320,738203088,  --X-XX-- -------- ---X-X-X XX-X----
252, 2018/04/26, 18:26:45,46.580379,-116.943825,838.899963,110232,186,92.19545, 00(00000000),1, A9,45,0,192,738203088,  --X-XX-- -------- ---X-X-X XX-X----
253, 2018/04/26, 18:26:48,46.579563,-116.944016,838,110124,192,91.936535, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
254, 2018/04/26, 18:26:51,46.578766,-116.944351,836.869995,110556,198,92.290642, 00(00000000),1, A8,45,0,176,738203088,  --X-XX-- -------- ---X-X-X XX-X----
255, 2018/04/26, 18:26:54,46.57798,-116.94474,836.23999,110556,199,92.302209, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
256, 2018/04/26, 18:26:57,46.577202,-116.945152,836.070007,110376,199,92.083107, 00(00000000),1, AA,45,0,400,738203088,  --X-XX-- -------- ---X-X-X XX-X----
257, 2018/04/26, 18:27:00,46.576424,-116.945549,836.22998,110268,199,91.690981, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
258, 2018/04/26, 18:27:03,46.575649,-116.945953,836.349976,110412,199,91.486281, 00(00000000),1, AA,45,0,400,738203088,  --X-XX-- -------- ---X-X-X XX-X----
259, 2018/04/26, 18:27:06,46.574867,-116.946358,836.51001,110556,199,92.285347, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
260, 2018/04/26, 18:27:09,46.574089,-116.946762,836.299988,110520,199,91.885928, 00(00000000),1, AA,45,0,384,738203088,  --X-XX-- -------- ---X-X-X XX-X----
261, 2018/04/26, 18:27:12,46.573307,-116.947159,836,110448,199,92.091969, 00(00000000),1, A9,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
262, 2018/04/26, 18:27:15,46.572529,-116.947563,835.789978,110448,199,91.886227, 00(00000000),1, A9,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
263, 2018/04/26, 18:27:18,46.571751,-116.947975,835.5,110664,199,92.08419, 00(00000000),1, A8,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
264, 2018/04/26, 18:27:21,46.570969,-116.948372,835.309998,110628,199,92.092399, 00(00000000),1, A9,45,0,304,738203088,  --X-XX-- -------- ---X-X-X XX-X----
265, 2018/04/26, 18:27:24,46.570175,-116.948738,834.449951,110520,195,92.56301, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
266, 2018/04/26, 18:27:27,46.569363,-116.948982,832.570007,110412,189,92.256679, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
267, 2018/04/26, 18:27:30,46.568539,-116.949104,831.75,110376,183,92.095777, 00(00000000),1, A9,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
268, 2018/04/26, 18:27:33,46.567711,-116.949142,830.869995,110268,180,92.092154, 00(00000000),1, AA,45,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
269, 2018/04/26, 18:27:36,46.566883,-116.949158,830.329956,110196,181,92.053362, 00(00000000),1, AA,45,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
270, 2018/04/26, 18:27:39,46.566059,-116.949181,829.919983,110448,181,91.638503, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
271, 2018/04/26, 18:27:42,46.565228,-116.949203,829.48999,110628,181,92.4867, 00(00000000),1, AA,45,0,256,738203088,  --X-XX-- -------- ---X-X-X XX-X----
272, 2018/04/26, 18:27:45,46.564396,-116.949219,828.880005,110880,180,92.477504, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
273, 2018/04/26, 18:27:48,46.563568,-116.949234,828.190002,110736,181,92.053363, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
274, 2018/04/26, 18:27:51,46.562737,-116.949257,827.469971,110664,180,92.486701, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
275, 2018/04/26, 18:27:54,46.561909,-116.94928,826.820007,110412,180,92.062603, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
276, 2018/04/26, 18:27:57,46.561081,-116.949303,826.139954,110412,181,92.062604, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
277, 2018/04/26, 18:28:00,46.560249,-116.949326,825.5,110484,180,92.486703, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
278, 2018/04/26, 18:28:03,46.559422,-116.949348,824.959961,110340,181,92.062605, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
279, 2018/04/26, 18:28:06,46.558594,-116.949371,824.599976,110340,181,92.062605, 00(00000000),1, AA,45,0,240,738203088,  --X-XX-- -------- ---X-X-X XX-X----
280, 2018/04/26, 18:28:09,46.557766,-116.949394,824.23999,110340,181,92.062606, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
281, 2018/04/26, 18:28:12,46.556938,-116.949417,823.909973,110412,181,92.062606, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
282, 2018/04/26, 18:28:15,46.55611,-116.94944,823.579956,110304,181,92.062607, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
283, 2018/04/26, 18:28:18,46.555286,-116.949463,823.369995,110340,181,91.638509, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
284, 2018/04/26, 18:28:21,46.554459,-116.949486,823.159973,110304,181,92.062608, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
285, 2018/04/26, 18:28:24,46.553631,-116.949509,822.849976,110448,180,92.062608, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
286, 2018/04/26, 18:28:27,46.552803,-116.949532,822.5,110592,181,92.062609, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
287, 2018/04/26, 18:28:30,46.551971,-116.949554,822.139954,110556,181,92.486708, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
288, 2018/04/26, 18:28:33,46.551144,-116.949577,821.76001,110556,181,92.06261, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
289, 2018/04/26, 18:28:36,46.550316,-116.949593,821.289978,110340,181,92.053367, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
290, 2018/04/26, 18:28:39,46.549488,-116.949615,820.779968,110232,180,92.062611, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
291, 2018/04/26, 18:28:42,46.54866,-116.949638,820.320007,110232,181,92.062611, 00(00000000),1, AA,45,0,224,738203088,  --X-XX-- -------- ---X-X-X XX-X----
